258,377,7099.81019294321
258,378,7320.3497487915365
258,379,7633.061296243598
258,480,7667.021892128312
258,481,7309.427646917013
258,482,7041.374438189168
258,483,6880.207443706512
258,484,6837.564987871465
258,485,6916.697696253174
258,486,7111.685500399833
258,487,7408.819189352685
258,488,7789.522258284747
258,520,5240.593381569886
258,521,4866.822629919937
258,522,4706.277761850896
258,523,4784.581878084351
258,524,5089.093904936855
258,525,5576.432043629471
258,526,6193.381389139361
258,527,6892.271017351182
258,528,7635.76798249526
258,556,7896.704059229495
258,557,7145.10380622024
258,558,6427.814201576844
258,559,5778.341919085016
258,560,3418.364138073435
258,561,2689.2550594857826
258,562,2329.0638517623925
258,563,2511.701349686281
258,564,3140.875285720716
258,565,4001.108020409889
258,566,4958.87742537117
258,567,5949.682106413568
258,568,6940.132532701024
258,569,7910.248715570756
258,596,7270.38969057875
258,597,6286.139982817998
258,598,5294.044547080781
258,599,4321.330355064311
258,600,1773.0688259378446
258,601,603.922995403276
258,602,633.3027012689364
258,603,1803.9699595662544
258,604,2976.081642073357
258,605,4132.056036916359
258,606,5263.417822753659
258,607,6362.657343619373
258,608,7422.6203519468345
258,635,7388.364117644832
258,636,6328.303541349744
258,637,5229.608604638613
258,638,4099.176442398423
258,639,2944.243377883375
258,640,3543.689445453355
258,641,2919.1089395507393
258,642,2664.3183277787134
258,643,2885.577996324406
258,644,3489.600981034728
258,645,4307.953278014262
258,646,5226.331040647099
258,647,6183.034118868032
258,648,7143.781841463974
258,676,7208.194640912726
258,677,6249.206019917491
258,678,5292.690000230466
258,679,4371.312376452613
258,680,5431.514878403066
258,681,5145.77553478709
258,682,5062.517289450319
258,683,5193.630626777036
258,684,5521.016136006584
258,685,6005.630550193427
258,686,6602.60852824887
258,687,7271.570318968375
258,716,7814.908489917906
258,717,7113.5535709635105
258,718,6458.5496411997265
258,719,5883.978925615036
259,260,1184.661205758372
259,261,2361.9179762957024
259,262,3524.743211282078
259,263,4666.152298670576
259,264,5779.242583569897
259,265,6857.189015886723
259,266,7893.313758922921
259,292,7484.252793903916
259,293,6523.904059887805
259,294,5557.486094026985
259,295,4612.362123228309
259,296,3736.3065044348327
259,297,3019.9299579229014
259,298,2620.826354444183
259,299,2694.1032203829946
259,300,3205.747486364385
259,301,3981.2448626132755
259,302,4882.954519854201
259,303,5836.258822983581
259,304,6801.325015386774
259,305,7754.625971743812
259,333,7551.601941142244
259,334,6868.365662748319
259,335,6243.666465922161
259,336,5714.373474191563
259,337,5323.5334060898285
259,338,5113.152858887465
259,339,5110.617037427997
259,340,5316.106838675924
259,341,5702.538458275084
259,342,6228.037822604774
259,343,6849.6067664368575
259,344,7530.430238216391
259,374,7864.264253143383
259,375,7616.194877169974
259,376,7453.65376598843
259,377,7386.308043269567
259,378,7418.343316235407
259,379,7547.683170909005
259,380,7766.395783074077
259,480,7565.397666143526
259,481,7389.235902198283
259,482,7310.7349622378615
259,483,7334.976008348588
259,484,7460.4099021025295
259,485,7679.102488092142
259,519,7828.492710494177
259,520,5102.802297652295
259,521,5001.0550260375585
259,522,5117.78810676017
259,523,5436.431163459873
259,524,5917.643914106225
259,525,6515.338365029021
259,526,7187.83546771565
259,527,7901.6374616191715
259,555,7847.90747604012
259,556,7136.880376590249
259,557,6469.330568096295
259,558,5879.134283892757
259,559,5408.288046817164
259,560,2825.5699793588415
259,561,2507.7437141528917
259,562,2695.0175358678007
259,563,3299.243399731163
259,564,4131.339387831795
259,565,5065.777515453379
259,566,6037.967755938848
259,567,7013.292166786839
259,595,7269.007088214751
259,596,6298.054886402267
259,597,5323.77119497547
259,598,4375.790702857157
259,599,3507.9225060493673
259,600,593.1180693968117
259,601,608.6323167089682
259,602,1790.3241320491697
259,603,2964.671766085849
259,604,4121.6422473330385
259,605,5253.715866444062
259,606,6353.666996003995
259,607,7414.466473290898
259,634,7393.73489426363
259,635,6333.632185660653
259,636,5234.668462701448
259,637,4103.702515060575
259,638,2947.7695599194135
259,639,1774.2310871811794
259,640,2901.6747757534918
259,641,2676.340924492133
259,642,2924.7013074995225
259,643,3544.1316791743025
259,644,4368.962008724827
259,645,5289.262678597364
259,646,6245.682081792595
259,647,7204.999207213266
259,675,7151.237018111936
259,676,6192.798053956992
259,677,5238.645630086347
259,678,4322.717544149547
259,679,3506.0679931639293
259,680,5222.383308137023
259,681,5201.0618384569225
259,682,5384.056706775519
259,683,5747.900157513743
259,684,6253.301474510544
259,685,6858.284137994111
259,686,7525.9126649296195
259,715,7664.831700824377
259,716,6989.158185644824
259,717,6369.42860397246
259,718,5840.963618214107
259,719,5445.013633081066
260,261,1184.4783951193376
260,262,2361.7035555741886
260,263,3524.614360855592
260,264,4666.191431235479
260,265,5779.457667797695
260,266,6857.540470420511
260,267,7893.691459616243
260,293,7548.047708139334
260,294,6591.603023674556
260,295,5628.619335575802
260,296,4685.854046303498
260,297,3809.5293437236865
260,298,3086.4231851220275
260,299,2667.64673966314
260,300,2709.224443793096
260,301,3192.190959599258
260,302,3949.367759598274
260,303,4840.595253453485
260,304,5788.070510712303
260,305,6750.094072672691
260,306,7702.0854783640625
260,334,7791.869577205717
260,335,7107.798485998105
260,336,6473.626874207944
260,337,5923.2294403441965
260,338,5496.92149950282
260,339,5236.323579305526
260,340,5172.968329417862
260,341,5315.306136399608
260,342,5644.543979357197
260,343,6123.481016247799
260,344,6710.004448747928
260,345,7366.062432837578
260,377,7757.570987552428
260,378,7611.643916230175
260,379,7555.516280797705
260,380,7592.490344687757
260,381,7720.313816243746
260,480,7555.77557890089
260,481,7565.712067051766
260,482,7668.551470689049
260,483,7858.226929744091
260,518,7811.273672054165
260,519,7639.305048311572
260,520,5174.810465998004
260,521,5340.878168774522
260,522,5691.677459006887
260,523,6188.372622405033
260,524,6788.485303635646
260,525,7454.322665927785
260,554,7719.180097099767
260,555,7037.593405774311
260,556,6408.942968531509
260,557,5868.096973649769
260,558,5456.262614038304
260,559,5215.140703619271
260,560,2624.8822471400713
260,561,2827.302936957219
260,562,3424.27111028262
260,563,4242.247866610497
260,564,5162.864915751645
260,565,6122.906561221322
260,566,7087.65951973491
260,594,7244.153337305558
260,595,6282.341053619067
260,596,5320.863375195672
260,597,4391.315283689283
260,598,3550.4077027983394
260,599,2905.1965138759456
260,600,594.6801615311027
260,601,1780.1440333721878
260,602,2955.1056781344387
260,603,4112.296865289417
260,604,5244.559238945364
260,605,6344.821367742355
260,606,7406.1184079312925
260,633,7399.963391485937
260,634,6340.146791389543
260,635,5241.291670040507
260,636,4110.265488761819
260,637,2954.074504645264
260,638,1779.8142272634468
260,639,594.7111217909057
260,640,2622.7212692283865
260,641,2903.6702911765988
260,642,3549.8753432439635
260,643,4391.988905788113
260,644,5322.908169296094
260,645,6285.876204528153
260,646,7249.238863163074
260,674,7081.447553625319
260,675,6117.926076965818
260,676,5158.957072968715
260,677,4239.157551269093
260,678,3421.668286302152
260,679,2824.906474597592
260,680,5213.492845811193
260,681,5455.565040088032
260,682,5868.522073002668
260,683,6410.652388460203
260,684,7040.705216672197
260,685,7723.774610508941
260,714,7447.614958094303
260,715,6782.821206900941
260,716,6183.643813702392
260,717,5687.772120483917
260,718,5337.709286218493
260,719,5172.364086437063
261,262,1184.4465689844103
261,263,2361.7667398371177
261,264,3524.8672176822265
261,265,4666.661414301468
261,266,5780.123896308458
261,267,6858.310197980923
261,268,7894.444251164976
261,294,7599.875235196006
261,295,6642.386318282807
261,296,5676.637028111434
261,297,4728.263207485805
261,298,3841.4200022241052
261,299,3099.479424128813
261,300,2651.457947784664
261,301,2662.3538955622653
261,302,3127.1020377112777
261,303,3877.8058315090175
261,304,4768.335738892386
261,305,5717.611521305508
261,306,6682.558310330026
261,307,7638.049910253805
261,336,7276.257092403229
261,337,6616.494298601383
261,338,6029.550470942618
261,339,5554.789741285346
261,340,5235.508823377461
261,341,5109.0533255971795
261,342,5192.524813614916
261,343,5474.40972411967
261,344,5920.327954535524
261,345,6487.0852741884555
261,346,7133.979883412256
261,347,7827.405020169013
261,378,7888.749965108559
261,379,7656.04682735162
261,380,7508.167394378206
261,381,7453.772163944849
261,382,7496.167941774776
261,383,7632.70407365346
261,384,7855.234028045974
261,480,7638.697332736309
261,481,7828.2014667814765
261,516,7791.647638301143
261,517,7615.991280100606
261,518,7529.38322908957
261,519,7537.089867204182
261,520,5446.5475563670325
261,521,5843.1876658990195
261,522,6372.426560529408
261,523,6993.051693531141
261,524,7669.731373817523
261,553,7519.573569631758
261,554,6853.440800671354
261,555,6249.911478050966
261,556,5745.836300750482
261,557,5383.152648900678
261,558,5201.120131750174
261,559,5223.230898799324
261,560,2903.20415970552
261,561,3507.6668716662393
261,562,4324.617701843239
261,563,5241.15871420426
261,564,6196.207403734438
261,565,7155.743003296289
261,593,7198.215026233208
261,594,6240.560369165472
261,595,5285.7805153072695
261,596,4367.037845499346
261,597,3543.6163038664085
261,598,2925.3397733652405
261,599,2677.6822985612553
261,600,1774.1242682877769
261,601,2947.9775199105106
261,602,4104.580564349953
261,603,5236.5084738683345
261,604,6336.6530657727035
261,605,7398.087546589992
261,632,7406.655927283676
261,633,6347.45134804933
261,634,5249.088648522912
261,635,4118.505113383077
261,636,2962.838922592142
261,637,1789.561930053681
261,638,608.7883709974309
261,639,593.2245485402864
261,640,2823.1738453549233
261,641,3506.3251040646137
261,642,4375.1690337970795
261,643,5324.290674741861
261,644,6299.877009695565
261,645,7272.2441193762525
261,673,7005.557885580073
261,674,6031.590602074725
261,675,5060.6318268498
261,676,4127.1943147238335
261,677,3295.762404066502
261,678,2691.846400305383
261,679,2504.8122748077635
261,680,5405.925596010357
261,681,5877.796065160346
261,682,6469.1761899876365
261,683,7138.04942092912
261,684,7850.492686607816
261,712,7892.36558797178
261,713,7179.645925035557
261,714,6508.196687259419
261,715,5911.457736215581
261,716,5431.067471828367
261,717,5113.144202907854
261,718,4997.094228010684
261,719,5099.57879355833
262,263,1184.5513841975269
262,264,2362.083623495758
262,265,3525.4438534083915
262,266,4667.496648934971
262,267,5781.143808072434
262,268,6859.4104387335665
262,269,7895.478180718855
262,295,7634.90357649522
262,296,6671.69919791953
262,297,5697.469719544236
262,298,4736.329823290924
262,299,3829.9403891897236
262,300,3058.526981009772
262,301,2572.715191669618
262,302,2554.8523390155715
262,303,3013.7368266163558
262,304,3771.4616894650385
262,305,4671.976507201316
262,306,5630.996896861737
262,307,6604.876498562341
262,308,7568.529641684971
262,337,7362.667572919537
262,338,6664.3073532394865
262,339,6028.626361272831
262,340,5495.219026246159
262,341,5110.794510343746
262,342,4920.445935645804
262,343,4951.289280162425
262,344,5198.725666227842
262,345,5628.923405653634
262,346,6194.869735557998
262,347,6851.140739986574
262,348,7560.387631734301
262,379,7843.317718283126
262,380,7518.458804415675
262,381,7277.509434850557
262,382,7134.994060944709
262,383,7100.329932802463
262,384,7175.889538186301
262,385,7356.4897291578545
262,386,7630.453366655327
262,480,7809.225669512982
262,513,7869.823438060265
262,514,7574.331512313925
262,515,7362.938381898924
262,516,7248.485117056264
262,517,7238.47701526136
262,518,7333.657339153473
262,519,7527.850109369564
262,520,5884.441574299355
262,521,6459.674300023466
262,522,7115.480204983203
262,523,7817.780026949677
262,552,7263.809490748132
262,553,6596.348588808869
262,554,6000.835428145598
262,555,5517.570519361913
262,556,5191.330445224667
262,557,5061.13173398204
262,558,5145.090699493173
262,559,5431.408634685525
262,560,3544.234082294413
262,561,4371.944078297782
262,562,5293.7192330946
262,563,6250.926702990406
262,564,7210.854559015119
262,592,7135.524555679931
262,593,6176.492523321477
262,594,5221.555790595329
262,595,4304.889243056769
262,596,3488.114931842
262,597,2885.3878072446073
262,598,2664.8669240587055
262,599,2919.7589399136396
262,600,2943.6327382041795
262,601,4098.892093825103
262,602,5229.9877200263645
262,603,6329.622224356972
262,604,7390.821246371732
262,631,7413.358126441162
262,632,6355.052061098484
262,633,5257.541645097496
262,634,4127.878306650375
262,635,2973.485576273715
262,636,1802.7831086562967
262,637,633.5379135142942
262,638,604.1507542926211
262,639,1772.5347932154186
262,640,3415.769141342096
262,641,4319.439191320069
262,642,5293.034903269715
262,643,6286.198448509999
262,644,7271.687521254211
262,671,7899.841668549212
262,672,6931.115981070675
262,673,5942.1066271043
262,674,4952.687417815491
262,675,3996.094390419293
262,676,3136.6929213303138
262,677,2507.9223393059146
262,678,2325.4927032918317
262,679,2686.08911318344
262,680,5775.267762040163
262,681,6425.760070269995
262,682,7144.229721765076
262,683,7897.145582050596
262,711,7625.393912686921
262,712,6882.966814931354
262,713,6185.137309865595
262,714,5569.14565236024
262,715,5082.6167429006
262,716,4778.762673939233
262,717,4701.042416622171
262,718,4862.191949224101
262,719,5236.6685330875
263,264,1184.7762796951777
263,265,2362.601982981132
263,266,3526.275252025243
263,267,4668.587476733349
263,268,5782.407511954075
263,269,6860.7130208266635
263,270,7896.682846851597
263,296,7649.8945761844025
263,297,6676.921194226265
263,298,5689.348919032179
263,299,4709.418232685057
263,300,3775.8038785358403
263,301,2965.432079195434
263,302,2433.509217176675
263,303,2389.8746620391
263,304,2858.1164945952955
263,305,3638.110809639096
263,306,4559.642780835583
263,307,5536.085783495299
263,308,6524.373505450323
263,309,7500.2269170834015
263,338,7361.575661515109
263,339,6614.49566595184
263,340,5920.504655279569
263,341,5320.263378685258
263,342,4865.471255583941
263,343,4611.653962168065
263,344,4598.677164566281
263,345,4828.885418332468
263,346,5265.598313232492
263,347,5853.7242060595945
263,348,6540.396072275715
263,349,7283.461876875031
263,380,7622.684908804767
263,381,7202.482896313109
263,382,6869.058485650847
263,383,6644.0565336166155
263,384,6544.320376322905
263,385,6578.020633192961
263,386,6742.379294346697
263,387,7024.438790940175
263,388,7404.3300868642045
263,389,7859.276714354796
263,427,7916.501015138546
263,428,7912.733031749924
263,511,7672.072275687342
263,512,7285.256594520901
263,513,6985.554225836125
263,514,6792.419082943838
263,515,6720.001756055304
263,516,6774.034461280662
263,517,6950.328052636105
263,518,7235.924145928128
263,519,7612.098154266541
263,520,6445.412598502605
263,521,7148.026488537355
263,522,7887.858115910379
263,550,7704.095100251617
263,551,6972.327052692969
263,552,6284.326557641812
263,553,5676.159359132554
263,554,5193.475729303336
263,555,4887.017807076497
263,556,4798.666181814833
263,557,4942.2743958862175
263,558,5295.807282339969
263,559,5813.590874092497
263,560,4380.507325086945
263,561,5315.91597768426
263,562,6281.946592400006
263,563,7247.615157415053
263,591,7061.989078924294
263,592,6095.992977063762
263,593,5133.670736023989
263,594,4209.613546550353
263,595,3387.2689946949035
263,596,2786.8949740499843
263,597,2586.7137831850764
263,598,2876.2011972304713
263,599,3531.635604952555
263,600,4095.4053591683064
263,601,5225.253551327436
263,602,6324.025799197505
263,603,7384.666887566353
263,630,7419.568678100385
263,631,6362.400351804738
263,632,5266.04494784129
263,633,4137.713931630958
263,634,2985.2363392430793
263,635,1818.4315245915093
263,636,665.8341091927276
263,637,625.4749620036741
263,638,1775.172603964272
263,639,2942.1293228034683
263,640,4228.542214724157
263,641,5231.31524067056
263,642,6245.683525828831
263,643,7247.276206417661
263,670,7849.141695501385
263,671,6865.712748723682
263,672,5858.477610971192
263,673,4845.573162977405
263,674,3857.602888214961
263,675,2956.187093149972
263,676,2281.3724785463974
263,677,2089.0922738952145
263,678,2497.629747523089
263,679,3283.3462114864446
263,680,6282.442849581659
263,681,7058.679887714809
263,682,7860.370475599564
263,710,7373.1093826619945
263,711,6584.843281841372
263,712,5840.066732788156
263,713,5179.967943495524
263,714,4660.24525389128
263,715,4346.301487068346
263,716,4291.733276628481
263,717,4507.250878585784
263,718,4953.087469067727
263,719,5565.044622912045
264,265,1185.0910192002332
264,266,2363.2725226808684
264,267,3527.2695611509307
264,268,4669.838322048263
264,269,5783.795401418457
264,270,6862.108900444579
264,271,7897.976938249102
264,297,7643.455884237283
264,298,6657.559309446068
264,299,5652.916587505401
264,300,4649.545371909401
264,301,3682.5269528754484
264,302,2824.63549883168
264,303,2237.6200104642953
264,304,2172.5012286050496
264,305,2669.4616697797123
264,306,3488.412401335306
264,307,4441.495395847303
264,308,5441.946776146722
264,309,6448.953956350124
264,310,7439.966450578322
264,339,7273.062367421854
264,340,6469.752740541168
264,341,5710.054165809972
264,342,5036.0686687786265
264,343,4506.097275271657
264,344,4190.098904867773
264,345,4145.612549431344
264,346,4382.135522684093
264,347,4853.883085178673
264,348,5491.043858303359
264,349,6230.20763616478
264,350,7024.09767350686
264,351,7839.527026860843
264,380,7814.613442596451
264,381,7233.653889445419
264,382,6716.426065508027
264,383,6292.60627818594
264,384,5993.280858156358
264,385,5845.368760594947
264,386,5864.075177200018
264,387,6047.494478368557
264,388,6377.291681310928
264,389,6824.928366463859
264,390,7359.050818036394
264,424,7874.811920617659
264,425,7503.546473428423
264,426,7212.378264992146
264,427,7018.797565850036
264,428,6935.905107227637
264,429,6969.741114961125
264,430,7117.864796439575
264,431,7369.923101929131
264,432,7709.897383859345
264,467,7802.574844582216
264,468,7466.019915067111
264,469,7213.920734792613
264,470,7061.895277322044
264,471,7020.345053570202
264,472,7092.292815908636
264,473,7272.7075597021285
264,474,7549.625071559091
264,475,7906.587294949729
264,509,7626.928810733975
264,510,7102.55003168909
264,511,6655.28398592003
264,512,6313.767694461966
264,513,6104.8840940571245
264,514,6047.7960350914955
264,515,6148.162064517601
264,516,6396.27227532318
264,517,6770.303305036066
264,518,7242.523103264775
264,519,7784.784256209903
264,520,7088.511003657231
264,521,7875.010111891617
264,549,7444.243508828051
264,550,6671.014032660627
264,551,5941.933443198512
264,552,5297.044664382902
264,553,4789.517613968485
264,554,4480.634602144712
264,555,4420.330781780026
264,556,4619.772168748356
264,557,5043.883868804725
264,558,5633.353348302973
264,559,6330.158942040599
264,560,5305.658191587739
264,561,6286.270901617862
264,562,7262.419469088592
264,590,6984.733688556876
264,591,6006.592814693432
264,592,5029.915287900336
264,593,4088.7365909546074
264,594,3247.4114403608546
264,595,2633.6890798617283
264,596,2445.0657009950733
264,597,2773.9423742371523
264,598,3470.3237983649597
264,599,4349.401059764957
264,600,5222.395991042705
264,601,6320.046275643741
264,602,7379.853844190546
264,629,7424.8402833051305
264,630,6368.951282172291
264,631,5273.976909268371
264,632,4147.285902174054
264,633,2997.1947705512707
264,634,1835.219185337985
264,635,702.0076511994308
264,636,653.9492421889296
264,637,1781.422307149846
264,638,2943.25258060719
264,639,4094.0980947900825
264,640,5143.866010435261
264,641,6181.466454797219
264,642,7200.852039990091
264,669,7814.954429264146
264,670,6816.264389822542
264,671,5789.47976259708
264,672,4750.383355744842
264,673,3725.389880672017
264,674,2769.683397207884
264,675,2024.1875578529152
264,676,1801.3228453023535
264,677,2265.778551952412
264,678,3117.3029983465367
264,679,4109.041619273645
264,680,6886.343270313304
264,681,7742.398928104151
264,709,7163.108629573613
264,710,6316.387196378097
264,711,5505.950085079835
264,712,4775.501094342063
264,713,4189.709452778444
264,714,3832.8238955911643
264,715,3779.7686363017187
264,716,4043.719779279863
264,717,4564.508889367024
264,718,5256.071460665013
264,719,6046.566371386824
265,266,1185.4687223573098
265,267,2364.0184593454505
265,268,3528.3371268666415
265,269,4671.124264831139
265,270,5785.180297797823
265,271,6863.484748012381
265,272,7899.257930281486
265,298,7616.087486239527
265,299,6615.2338489251915
265,300,5591.148563511454
265,301,4561.325091168459
265,302,3556.4741834101264
265,303,2643.4384882449535
265,304,1990.581061490607
265,305,1910.0500249556605
265,306,2460.7960572280654
265,307,3335.7679435266014
265,308,4329.057354039496
265,309,5358.053096999394
265,310,6386.314539264949
265,311,7393.925084260107
265,340,7102.653239773477
265,341,6238.147786899337
265,342,5407.211854963981
265,343,4653.211669597159
265,344,4042.600488777366
265,345,3665.9486296909054
265,346,3607.606620503917
265,347,3883.5600407584466
265,348,4426.273419501012
265,349,5141.4563528848175
265,350,5953.2880976524375
265,351,6811.038083360749
265,352,7681.721334824005
265,381,7368.902379661471
265,382,6688.630977161563
265,383,6073.367013278947
265,384,5561.99892494518
265,385,5199.420098044139
265,386,5027.622485384778
265,387,5070.462045929284
265,388,5321.8982118563845
265,389,5749.1376605842015
265,390,6307.392403379254
265,391,6953.266823078556
265,392,7650.783097314173
265,424,7416.934921889081
265,425,6889.730904744714
265,426,6447.250551229073
265,427,6119.834244818105
265,428,5935.2063506072045
265,429,5911.519006207829
265,430,6051.324844297387
265,431,6340.623560442785
265,432,6753.713000502383
265,433,7260.316569612089
265,434,7831.158495867094
265,465,7914.397036786928
265,466,7352.254630351363
265,467,6852.124268183594
265,468,6442.1680646072655
265,469,6151.520095679627
265,470,6005.209385757488
265,471,6017.528010329542
265,472,6187.292159880868
265,473,6498.283618796138
265,474,6924.505073719107
265,475,7436.7582011616105
265,507,7888.7426034643995
265,508,7213.723598289083
265,509,6585.683972359743
265,510,6037.243446753903
265,511,5607.322611598085
265,512,5336.468574226821
265,513,5256.435411274344
265,514,5377.761329801954
265,515,5684.782847618437
265,516,6142.97084280779
265,517,6711.589791019338
265,518,7352.987253397151
265,520,7779.798773347324
265,548,7218.792467898735
265,549,6390.143722599513
265,550,5600.354538322129
265,551,4892.592326760903
265,552,4328.956904435684
265,553,3987.5819533387007
265,554,3935.8231567271546
265,555,4185.638184805622
265,556,4683.716831997504
265,557,5351.184935211607
265,558,6119.6310737362055
265,559,6940.22718100856
265,560,6263.183304039501
265,561,7253.587902555689
265,588,7884.109175415107
265,589,6911.430102441591
265,590,5916.977072222052
265,591,4919.908212410039
265,592,3952.4875151149176
265,593,3078.072122005653
265,594,2432.1498082422854
265,595,2243.29213096705
265,596,2616.6440930905333
265,597,3363.5655331361613
265,598,4280.522670999364
265,599,5263.419626980216
265,600,6317.681390294691
265,601,7376.46919275186
265,628,7428.770342293313
265,629,6374.202600191521
265,630,5280.720484399807
265,631,4155.855282661068
265,632,3008.420859910269
265,633,1851.743392596759
265,634,738.4665124668821
265,635,685.848611284247
265,636,1790.3130443260113
265,637,2946.5379628441874
265,638,4094.721825781045
265,639,5221.315496682083
265,640,6098.819169528827
265,641,7136.191043062717
265,668,7800.954369152648
265,669,6788.131290294135
265,670,5742.662406146205
265,671,4677.591744535274
265,672,3613.966943438731
265,673,2596.271108493482
265,674,1753.9727224235523
265,675,1469.1550674170355
265,676,2002.1567819146962
265,677,2929.321473527587
265,678,3970.2501850094936
265,679,5037.76875125232
265,680,7551.006481638543
265,708,7020.64022945303
265,709,6109.498849898988
265,710,5220.730534380549
265,711,4396.69278423281
265,712,3707.894197506798
265,713,3263.1014846708326
265,714,3178.9542044403424
265,715,3483.5789044492994
265,716,4084.8707873590924
265,717,4862.756077008788
265,718,5731.130554404873
265,719,6637.808223172983
266,267,1185.86008350089
266,268,2364.7761182979507
266,269,3529.375445301411
266,270,4672.3350302265535
266,271,5786.458895247052
266,272,6864.742621383902
266,273,7900.447834403195
266,299,7570.201931378655
266,300,6553.621462217915
266,301,5509.28268779277
266,302,4451.907950196369
266,303,3407.002224307064
266,304,2432.602268445989
266,305,1699.979646891904
266,306,1612.8953414642087
266,307,2249.8389248959916
266,308,3195.7278288448974
266,309,4234.207968241855
266,310,5293.312967297235
266,311,6343.082410092889
266,312,7366.955504298111
266,340,7785.396731437067
266,341,6861.55048683775
266,342,5933.547443187319
266,343,5027.746608130691
266,344,4187.631776428604
266,345,3488.662660077417
266,346,3052.0107757498945
266,347,3006.765444620011
266,348,3370.0782462546936
266,349,4026.153778946472
266,350,4845.551204300607
266,351,5743.372427537453
266,352,6670.471438184312
266,353,7597.4052263006515
266,381,7599.492370808591
266,382,6787.902634919775
266,383,6006.4252652035
266,384,5291.52041271863
266,385,4694.9786117162585
266,386,4283.977431346958
266,387,4125.735247953625
266,388,4252.679933520388
266,389,4638.81249546959
266,390,5218.976270699574
266,391,5924.649029050772
266,392,6701.8652318474515
266,393,7512.349324942232
266,423,7761.940889262276
266,424,7033.110338529347
266,425,6346.169475577119
266,426,5735.90496958788
266,427,5246.612215867272
266,428,4928.149453563629
266,429,4823.01095940845
266,430,4947.5378054389985
266,431,5282.773285763991
266,432,5784.955518589757
266,433,6404.2687181370175
266,434,7097.039049129163
266,435,7829.102058040396
266,464,7905.87423421254
266,465,7184.1515500596115
266,466,6500.697783233122
266,467,5888.512890019559
266,468,5389.523643455008
266,469,5051.4237941143265
266,470,4916.636370974363
266,471,5005.065958046471
266,472,5303.576261519362
266,473,5773.1438998095
266,474,6365.999256286528
266,475,7038.537071264195
266,476,7755.838786376518
266,506,7727.96431010045
266,507,6943.718552643099
266,508,6191.132597727914
266,509,5505.594114252421
266,510,4935.551926725868
266,511,4541.316599257611
266,512,4381.446024173332
266,513,4485.11191130623
266,514,4833.071892517932
266,515,5370.653515108853
266,516,6036.32193334039
266,517,6778.788577289619
266,518,7560.15020172758
266,547,7054.110953180489
266,548,6161.86881105921
266,549,5296.468010497978
266,550,4501.091696074789
266,551,3845.1552125670196
266,552,3430.110041154797
266,553,3358.0512146193555
266,554,3651.0023580385173
266,555,4227.83998535071
266,556,4979.83478257459
266,557,5825.142996933764
266,558,6712.089551587719
266,559,7608.3892861034
266,560,7221.563877828698
266,587,7837.423727771707
266,588,6849.578663260771
266,589,5836.220713493852
266,590,4814.501224236302
266,591,3813.429733300208
266,592,2892.356577466538
266,593,2191.7799358070874
266,594,1986.2516122118457
266,595,2410.486075763127
266,596,3217.6219262344252
266,597,4178.631400127847
266,598,5192.278604925633
266,599,6214.311260192785
266,600,7374.478920579322
266,627,7431.050693083359
266,628,6377.7522629766845
266,629,5285.752059686836
266,630,4162.741903680068
266,631,3018.0120637928007
266,632,1866.625986162677
266,633,772.0429280214616
266,634,717.6011588222984
266,635,1800.6578977609863
266,636,2951.3432139823017
266,637,4096.88146937195
266,638,5221.762202356403
266,639,6316.808072452983
266,640,7058.860212008501
266,667,7808.700488358994
266,668,6784.446235663558
266,669,5723.332343734708
266,670,4635.690930898766
266,671,3536.844988547075
266,672,2457.596693876177
266,673,1497.485852954064
266,674,1100.6955607466195
266,675,1723.953590692367
266,676,2734.9288273329657
266,677,3824.079436011111
266,678,4922.193566797058
266,679,6004.882117780762
266,706,7919.063409261832
266,707,6964.185550591644
266,708,5991.79261172406
266,709,5022.922265964562
266,710,4092.7654739672403
266,711,3267.4858962908693
266,712,2675.587687987073
266,713,2507.0528271479666
266,714,2842.1038484653054
266,715,3534.2331123741556
266,716,4406.352894579357
266,717,5355.63858867262
266,718,6329.698055196229
266,719,7299.68134819783
267,268,1186.2482875402384
267,269,2365.4853650001114
267,270,3530.309857647869
267,271,4673.394602309265
267,272,5787.5535620440005
267,273,6865.8181033282235
267,274,7901.513497046032
267,300,7509.916065244263
267,301,6478.217712219798
267,302,5414.529032140632
267,303,4330.741105646528
267,304,3246.4725587352605
267,305,2207.2886307528825
267,306,1376.2795001079025
267,307,1296.7424974242767
267,308,2059.6551974653034
267,309,3084.614144127496
267,310,4167.766065728021
267,311,5254.927518494426
267,312,6323.98270110001
267,313,7361.998430286743
267,341,7543.4530758999235
267,342,6566.846965900914
267,343,5576.277871354096
267,344,4594.600554210134
267,345,3662.525415123321
267,346,2862.869263523322
267,347,2363.5902994138737
267,348,2377.491317555335
267,349,2897.3159693368616
267,350,3707.607965845609
267,351,4645.060596295166
267,352,5629.501772087574
267,353,6621.151188381088
267,354,7597.43013403979
267,381,7911.728894129326
267,382,7006.525646469192
267,383,6098.498613886769
267,384,5214.004017144404
267,385,4395.341479956885
267,386,3712.8948379892727
267,387,3274.6999134547627
267,388,3195.4735318938965
267,389,3501.778074722364
267,390,4102.259055760905
267,391,4878.204227394569
267,392,5744.1194831510975
267,393,6647.916533306098
267,394,7557.744168029828
267,423,7603.447515609474
267,424,6746.123054221156
267,425,5907.362639449864
267,426,5121.807619431326
267,427,4442.097154167018
267,428,3944.2119931259003
267,429,3716.428750355161
267,430,3813.4424655599937
